1412,3189,217,3693,4164,3555,3652,3495,3445,3475,1225,3678,3494,3671,2105,776,3660,3492,1253,2595,3599,1006,3280,3629,3051,3967,3035,3155,3562,3108,3626,1035,3275,3510,3064,2867,3489,3006,3040,923,3533,3084,4338,3455,110,2994,4708,3111,4517,3301,966,1686,1170,3254,2110,4823,3435,743,640,2329,3512,2977,3426,3627,3600,4811,3052,3614,4173,2817,3093,1672,3135,3388,899,3670,365,3126,3239,447,3425,3285,3202,2762,3556,3483,3505,3648,3672,3582,3345,3422,4357,3357,458,460,3356,1103,1427,342
2954,2980,3146,3001,2983,2963,1209,3298,2999,4673,1792,3322,2977,2973,2992,3152,2993,3024,2997,1836,3075,2332,3404,2951,3069,2949,1077,2979,2423,2974,3411,3916,217,2970,3368,3031,1118,2985,3335,3158,3253,3159,3068,2975,1095,3057,3363,2132,3173,3197,4438,2955,109,3397,1035,2727,1204,4842,3126,4270,1586,2056,460,3883,3155,3204,2966,1103,3362,3052,3223,4449,1174,3249,2105,3121,1266,3283,3202,2961,3092,3336,3010,3023,3175,3192,2681,3161,1048,3238,3337,3689,2995,761,3342,2494,1433,3398,3531,3096
3261,3342,2970,3141,2968,2998,3082,2977,3328,2962,3156,3174,2056,3115,3245,243,2984,4806,238,3263,3273,460,2961,2975,3052,3413,3127,3310,4092,4072,3033,1474,465,2951,2980,2987,109,2974,2993,1138,2988,1477,2903,242,2862,3026,3287,2047,1048,2981,2956,2524,39,1336,3020,3334,4300,2963,3192,1090,1676,2982,703,4158,3181,2964,4500,3700,2132,447,2954,3288,4353,4899,3098,2957,2965,2489,3028,725,3219,1686,787,2312,3054,1891,146,4627,3249,2817,1185,3929,2997,2105,2618,4394,2972,85,3391,1253
776,640,1686,3280,2735,447,4517,3006,3286,3294,1035,217,3345,3093,460,4338,3191,2105,841,3050,2329,4386,3476,3008,1253,1103,1345,3064,4811,3517,3533,3572,3470,3556,2221,3347,3425,2983,1672,3521,2960,3112,2583,4925,2817,3598,1225,3239,1970,1836,110,562,2977,2110,3696,3442,3901,3967,3652,582,1006,1170,3202,3671,4806,743,3445,3110,2867,3165,4164,2032,4823,1077,3089,2762,2449,3678,3388,3301,1869,3058,3216,2416,3518,342,3403,4673,3430,4173,3106,2970,1586,923,1734,3466,3372,3030,3456,4357
2959,2915,2862,1690,1336,2979,3700,4938,2953,4072,3929,725,2993,2970,2961,2332,787,4500,15,4803,2981,3122,2962,1062,1204,3146,3540,3249,3828,3221,2827,2954,1477,2489,2524,2986,2988,444,3708,4699,3098,3070,439,3333,3391,2951,1474,242,3244,2207,3358,4627,4092,2972,2992,3373,4323,3002,2968,2998,2903,3487,4353,4899,2394,88,2958,2952,2987,243,2975,4201,3843,3224,3261,3312,3157,3387,2996,842,2514,4617,3721,3315,1891,2043,4300,3092,3336,2956,2214,39,85,3136,2415,3243,465,3342,3583,4342
4806,3556,3181,3501,3082,3033,3682,2583,301,4158,217,3189,3233,2221,971,3901,3174,3328,3390,4394,3539,4635,3280,3225,3245,1612,3418,1586,841,4935,110,2132,1225,393,3598,1345,3494,3135,2043,2988,3421,3353,3442,1412,2837,3696,3355,1417,2417,3064,3407,3254,2459,3156,3581,1035,1658,4409,3929,3059,4386,3445,2866,3476,2995,3685,2722,3167,3688,3633,1474,3639,1007,3258,39,3118,3690,4835,4334,1129,2148,3967,3701,3263,3273,3424,2110,4319,3693,2954,3285,1064,2957,2965,2586,776,4479,1118,3567,3591
3249,2992,2915,4759,1095,2954,2970,2959,2332,2956,2993,3068,4317,2957,2965,2394,3070,2960,1690,2986,2980,243,2973,2962,3522,3700,2972,1854,4422,3001,2976,3002,2983,2958,4633,2975,250,842,238,3146,3388,2953,3224,2963,3421,1209,1129,2148,460,1433,4919,3582,3221,1138,725,1093,2829,3136,2056,2968,2998,3026,217,2988,3556,1346,2950,2979,2032,439,4334,2977,2999,3025,3204,1103,2996,2961,2132,3242,2987,4673,4551,3639,2951,3012,3883,1474,4449,2994,4092,3006,1601,2981,3347,2043,1185,1676,4938,3558
2981,2986,2953,2952,1533,2207,3136,2950,4670,2976,4201,686,2254,3098,2524,3583,3218,3131,3608,3233,3677,1690,2915,1345,2827,3644,3487,2956,3391,3687,2979,3544,3221,1477,3692,723,4368,3200,615,1829,3046,3499,3453,3333,3929,4065,3883,3540,4386,238,0,3092,3336,3617,3341,3008,439,3321,558,2555,3001,3028,2958,4967,3167,1230,2972,3373,2961,3407,2043,3828,3442,3125,2957,2965,3182,3244,3009,3387,4322,3674,3700,3364,243,3622,3523,3110,3545,3153,3064,3151,2489,3848,2988,2978,4323,2583,3558,4627
3240,3423,3157,3312,3389,3236,3087,3371,3142,3279,3402,3007,3066,3315,3259,3274,3012,3116,787,15,3247,3123,3395,3377,3060,3266,3408,3331,3346,4500,3329,3358,3203,2574,3201,3420,3150,3929,3419,3149,3392,3333,3042,3029,3229,3144,1336,3062,3313,460,3376,3079,3016,3244,3272,3187,3190,3106,3343,3321,3314,2489,3065,3384,3038,2951,1807,3125,3228,2207,3172,3040,3289,3323,3355,3063,841,4627,2735,3327,3171,3828,3096,3120,3243,3360,2105,3540,4803,2961,2681,2817,3401,3353,715,3025,3170,3291,3092,3336
2093,386,3848,7,527,333,4278,1405,903,4309,887,2621,458,2454,3846,88,1946,941,4646,4542,723,4368,4740,2730,1926,4534,558,2555,1862,2582,1562,1745,1003,665,2169,356,274,3914,4404,2399,4555,1444,4728,1401,699,1067,1221,4659,3843,2843,1628,219,4859,584,120,4514,1860,2333,2871,55,3002,2315,1198,4743,4764,590,935,4070,532,561,1757,2898,2935,2953,2108,4846,1717,358,3797,1204,1422,4582,1917,4698,67,1835,986,4292,2171,291,340,1743,1967,2234,416,1199,249,3984,1595,4532
2249,2995,2985,1225,1829,2977,3295,3967,2986,1533,2976,2964,1095,3285,3341,365,3362,2950,2980,725,1118,2043,2952,4449,3245,4164,1006,3118,4334,3242,3700,1035,3883,2867,1266,2992,2595,2524,2002,4768,3522,1093,2829,3340,3070,3064,3094,217,4173,2966,3131,2974,3292,1103,2979,2959,3146,2994,3349,2110,4823,2132,3271,1928,761,3028,2329,3445,3248,3085,3030,750,2984,0,3126,3424,4806,4338,923,3001,3678,3416,3287,2963,3013,4357,2981,1612,4759,439,3652,3218,4199,3397,4933,1077,3224,2949,2960,3421
3193,3053,4319,3681,3567,3591,439,24,3683,3089,3025,2903,4300,3319,262,3213,3281,3418,2449,3163,3301,3009,3388,2762,4806,1854,4422,3721,2583,3296,447,3003,787,2988,2970,4938,2982,1345,3215,3686,4072,2459,3008,3280,2951,3015,2735,3070,4016,3415,2983,3039,4409,1474,342,2954,250,3282,4607,2214,3102,3228,15,2423,3405,3333,3233,3315,3122,3151,217,1062,3633,3291,3339,3098,3254,1185,3646,3207,3113,1612,841,1586,3323,2960,3288,1477,4386,3701,2416,3157,3230,393,2415,3929,2997,3558,3639,2957
1970,2958,2972,723,4368,3530,2963,558,2555,447,1048,460,109,465,2961,3056,3916,2416,1686,4072,640,2817,4517,1792,1253,2968,2998,2973,3025,3020,3619,3508,2993,1103,2165,2779,242,2047,2105,3595,3472,2951,2489,3529,2984,4627,3477,4577,3721,3653,3524,187,3623,2975,3504,3665,4607,3175,2887,3637,3669,4353,4899,85,3698,4938,2394,619,3557,3485,4644,3506,4704,3079,582,3368,3433,2207,615,2953,2490,3584,612,2862,1523,3001,2970,4065,2962,3579,923,3136,2827,3440,3893,4332,4842,3296,3075,4967
3301,2308,1989,2908,3713,4131,1751,4719,2881,4502,3388,2251,1193,1567,431,4691,3280,4288,4226,4019,406,1010,522,3904,3424,4451,1607,4906,4048,2110,1927,2016,1754,4498,3064,37,4657,4455,4613,3,3094,2641,836,3860,1221,4659,4572,4211,4762,2812,3998,4327,4410,4528,4495,1025,4261,1352,2743,509,2632,1585,923,2045,2388,4139,4164,3025,2329,2832,3804,4750,1638,2786,3989,699,1067,1583,3034,1803,4831,4575,1447,1210,4293,3537,3694,529,4861,4600,4338,1597,3182,2867,3410,1229,365,3375,4811,4173
2993,2970,3146,2980,2332,3249,238,2997,3001,2983,3068,2394,725,4317,3700,3342,3385,2962,1209,2056,243,3261,2975,3173,1138,2963,2915,146,3052,2961,3221,2992,1676,2954,1891,2999,842,3202,3026,2977,3558,1523,2974,2862,2956,2981,1095,1586,4092,1836,3159,109,613,2979,2951,1041,3224,2988,1062,2960,3347,3335,2952,3204,1385,582,2968,2998,2727,3002,4072,3322,3156,2949,3181,4759,4160,3602,3582,1048,1204,3386,4673,2494,2043,3210,3082,4449,3265,217,4550,2955,3883,3070,3387,3267,3243,3378,3245,1336
3261,3342,460,2970,3141,1672,109,447,1048,2415,2423,2903,4614,124,2954,4673,2968,2998,787,2951,4300,3052,1077,3916,3127,3310,2977,2961,4806,3192,3263,3273,2982,3315,465,2963,3265,2817,1792,4500,1686,242,1035,4072,1253,4517,1185,1474,3288,3228,2105,243,2975,3157,2047,3025,640,3115,4338,2735,2056,1103,39,3388,2988,2962,3323,342,4811,2993,3020,3082,1586,3352,3721,2980,312,3144,2987,2449,3413,2997,2132,776,4644,238,4651,2973,4353,4899,3334,1928,3213,1970,3206,689,3328,217,875,1129
3280,776,3008,2221,3064,4386,3901,3165,3598,3089,2329,3050,4357,3030,1345,640,3364,1686,110,2762,3967,743,3294,2583,3696,2978,3301,447,3592,4164,342,365,1035,2110,2867,923,2995,3333,4173,3125,301,3442,3167,4823,3518,1734,3549,3671,3430,2459,2586,3476,1225,4517,3401,1103,217,4806,3652,2985,3424,3475,4338,3425,2735,3536,1006,4577,1174,3517,3466,3678,477,3252,3445,841,3225,3189,3135,4935,3216,4908,4811,615,3300,2374,3495,4438,2595,3233,3629,3286,146,3340,2506,3011,98,4925,88,2449
1672,2955,3206,3352,2978,3192,3052,2903,4300,3213,2423,3721,465,124,4644,4016,460,1928,4938,342,439,2968,2998,2047,2954,2982,2970,242,4072,447,1474,4607,1077,4673,4092,3342,4806,2449,3020,2415,39,875,1477,3261,1433,3089,2951,2862,3916,2977,2963,365,3334,787,2988,3660,393,2980,1035,2221,4322,1204,1533,4842,1048,2043,109,3031,1690,4319,3098,3082,1586,1686,1668,3415,1103,1792,1345,4353,4899,3025,4500,2961,2651,2987,2524,1336,1118,2132,4517,4623,1612,88,3053,420,3388,262,1266,4270
2221,4935,4607,3075,3721,2973,3008,3280,2586,4386,41,3179,1928,3020,365,2490,4842,3166,3598,393,2583,3368,1836,4908,2651,1225,1035,562,1077,1345,3188,1266,1433,1533,3531,3089,2963,4270,3056,3011,4577,3967,4673,1118,4438,3145,3223,3411,1686,3217,2985,640,3476,776,2423,3689,3306,1103,3285,615,3305,4173,723,4368,3916,2249,3463,4065,4093,3167,3361,2954,1792,3364,1174,4967,3695,4644,4704,110,3126,3114,3563,2067,3334,2211,3448,3109,3047,217,3883,2995,3045,2980,3446,3258,3161,3064,3470,3010
3556,2132,3213,3459,1433,3501,4644,1474,3460,3509,4394,1672,460,4806,4016,2903,4835,4300,1612,4673,3390,4935,124,3206,4635,1527,2954,2130,1185,899,2583,447,2618,1035,242,2837,4614,2459,787,1586,4500,1129,2148,2968,2998,2221,217,776,301,2982,465,39,1225,1686,3721,3193,3082,3388,3682,365,2957,2965,640,580,1413,1345,3415,1658,2722,393,1668,2735,1533,2866,2988,1077,1007,3476,4517,3181,342,1138,1676,3688,3901,1928,1118,3352,2115,4158,243,439,3033,3700,991,3494,3929,3189,1048,4633
2329,3721,615,4607,3064,110,3280,3089,3008,4386,4967,1928,2110,2449,4065,342,447,1103,1345,743,3677,4823,1077,3296,4517,365,2762,3425,2207,776,2867,3301,1686,4173,723,4368,640,1035,3608,2416,3025,4201,1483,3424,465,923,88,3692,3967,3356,2957,2965,3191,3388,2827,4164,1006,1690,134,1970,4338,3687,2221,558,2555,4670,2973,3475,262,3562,3254,4500,1253,3233,477,4323,217,3330,3138,3276,3075,3320,4357,2995,4322,2953,1869,3495,3093,2958,98,4806,3239,3652,686,460,3644,4811,2105,3364
465,923,2817,1253,4173,2105,4357,4627,2165,2779,3477,2489,3485,3557,2984,1048,3595,3698,187,3579,109,3916,1792,447,88,3669,2887,3440,3433,3507,619,85,4517,3542,2651,4270,4842,2047,3367,3584,3547,558,2555,242,3222,4704,2525,3471,3587,460,3005,723,4368,4353,4899,1970,3624,2964,2961,1686,3530,4332,640,4938,3524,3575,703,4577,3893,612,3400,2951,3020,4933,1204,2002,4768,3071,3541,3049,3529,3508,2971,3132,4644,39,2968,2998,1928,3472,3357,3653,3637,3623,3140,3217,2067,2211,743,458
3929,3062,3256,3351,4803,3157,1185,4353,4899,3312,2961,3333,1336,2489,3540,242,15,1474,4500,3582,2207,3419,3329,85,4627,787,4342,4409,460,2954,3331,3346,3029,3229,3583,3315,3828,3240,3521,3244,582,3358,3688,3042,3458,3633,447,109,39,217,2993,3266,3367,3060,3456,3389,2105,3120,2817,3420,686,4201,3360,2953,1048,2827,3314,3392,3408,1970,1253,3106,4517,3323,3043,3409,3233,3279,3558,2970,3560,3228,1686,3198,3618,2988,2459,3150,3423,3236,3007,4670,3087,3371,4614,2415,3123,1090,3066,640
2999,4317,1586,4759,2992,883,3204,3385,217,3347,3173,2332,3556,1209,3390,3202,4614,3286,4633,3533,1854,4422,2983,460,1095,1836,3208,250,3232,2970,3070,582,2993,3582,2415,3146,3242,3052,3006,3185,2954,2105,4811,447,1103,3234,4517,3663,1970,3191,4806,4322,640,1686,3093,4338,2951,3322,3639,2963,1253,2394,3207,1035,3106,2980,3026,776,2994,841,4925,2032,3110,2997,2977,2973,4635,3281,3024,2817,3345,1601,2964,3249,2735,109,3001,1185,3360,2416,1474,3278,243,3163,4673,3415,1129,2148,1225,2985
2915,3249,3136,3224,1690,3070,1407,2988,2981,2953,1336,3221,3929,238,2986,243,2970,4353,4899,2962,1891,842,2394,4322,3068,4409,2987,477,2887,2989,1041,85,3353,2976,187,1477,3233,1090,39,4201,3391,2979,15,2993,619,3633,2524,1078,4342,1474,2489,3688,439,2043,2207,3028,2165,2779,4806,3244,3540,4160,2954,2583,0,2992,3407,1433,3328,2983,2956,4072,393,1093,2829,2952,725,3828,3026,3700,4627,2459,242,1533,2961,1230,110,3583,3355,3373,3387,2991,2949,1346,1062,3245,3487,3079,516,1345
3388,4500,1077,460,3228,3106,3189,342,1253,447,787,3323,2105,3084,1035,1474,1185,776,3006,1928,3202,217,4517,2423,2415,3315,3197,2449,465,3521,1672,3272,1686,3347,2954,4338,640,1483,3582,3157,3025,2817,3618,4811,1170,3135,4614,3327,3456,124,3403,3313,2459,3111,2735,3246,3144,242,3275,3206,3345,3287,1103,3721,2970,1869,3254,3185,365,3108,3005,3360,3134,3035,2977,3280,3256,3351,3286,3352,110,4300,4607,4409,3312,4342,3301,3213,3425,4673,3342,3209,2903,3056,3558,3126,3240,3556,2583,582
2993,4072,1970,2958,2972,2312,4160,1523,1041,447,3558,2961,1891,460,723,4368,2963,1456,2416,3025,2970,3001,2997,1048,2988,109,2973,558,2555,3530,2862,4517,3175,1686,242,1253,640,2968,2998,1204,2207,2951,2105,3916,2817,1792,3619,465,2980,3508,3368,2983,3529,1103,3721,1385,2915,2957,2965,3056,3068,4353,4899,2489,4607,238,2047,2953,2962,2246,3524,2984,3136,3020,4627,85,3477,2975,2165,2779,3595,2727,3504,3677,1345,842,4938,2981,3433,703,615,2954,4334,2827,2494,4803,4967,3848,3221,3669
2999,2970,883,4317,2992,3070,3347,4759,1095,3249,3110,2960,3012,3286,3146,3390,3490,1854,4422,3202,3242,3001,1690,2980,238,250,2993,3221,2986,243,4633,2332,3204,2983,2997,2915,3415,4952,3335,2956,3079,439,3234,3377,2976,2975,1836,2394,2977,3224,3006,3173,2415,3068,582,3602,3093,3522,3230,1209,2962,1586,2951,3287,3349,3052,3278,3026,2963,3207,3295,460,217,1103,2032,3341,3151,3245,3136,3191,3028,3641,3182,3375,3255,3181,3131,3094,3556,3243,3345,3639,3700,3388,3025,3558,2973,4925,3582,3387
2962,2960,2975,3597,3115,3413,3628,2977,2956,3237,2970,4811,3328,4338,776,1078,3261,460,342,2983,2992,2056,3342,2817,1253,447,3287,2506,4500,3388,4517,743,3033,2105,1690,2951,1686,2214,3053,4509,3280,2987,2449,2968,2998,2982,640,3425,465,2993,2735,1077,2524,3626,1407,3249,3432,2961,2997,439,1035,1869,3137,4164,88,4525,3301,3157,2989,3403,2994,899,2976,3070,3173,2980,3455,3141,3613,0,2957,2965,3373,2984,3533,3106,1336,1103,2130,1672,3156,2903,1483,2762,3334,109,3387,3678,3224,1230
4322,3569,3443,3008,3282,3333,1345,4158,4386,3457,2165,2779,2459,1601,3496,1433,4806,3553,4938,2525,3280,2958,1174,723,4368,2207,4607,3089,3217,3015,2827,4438,110,615,2978,3020,1062,2972,447,1407,3677,477,4323,4353,4899,3721,2221,4409,3367,3598,4967,3929,558,2555,4319,2056,85,3901,2973,3009,393,2954,39,4577,2214,2416,2583,301,3233,1533,3688,2329,1686,4823,3686,4065,88,3848,1090,324,2887,2955,4201,640,3056,193,3631,1970,3644,619,4092,703,2957,2965,4342,4544,2983,187,4704,1226
2609,4816,736,1677,801,3893,1573,2602,4761,2692,569,4408,4821,2497,1659,4202,3477,908,2368,39,1039,2194,3507,3998,4717,4808,3440,3698,2546,638,247,1032,4382,2118,3579,3367,3542,3584,3132,945,748,2457,4439,2333,2227,233,526,550,1159,3840,4510,4704,1090,3433,1113,3624,2176,4896,3787,1789,270,2057,480,2424,2879,4361,1761,3524,3722,3928,2109,1747,1871,3485,863,2023,4214,4745,690,1484,1319,280,2736,4687,4211,2740,4555,3726,631,1757,4254,3595,4155,3836,273,1390,1291,1629,3995,4286
2449,3144,2735,3171,3559,3447,2506,3482,3429,3413,3451,3528,3603,3657,3425,776,3640,3115,3675,3157,3040,4338,262,4811,4517,1035,3479,899,15,3580,3246,1253,2037,2105,3526,3207,3561,2817,1078,3481,3655,3010,3023,2423,3121,3312,4579,1686,447,3240,841,2032,3535,3551,3656,640,1434,342,2951,460,1869,4952,3691,3636,3646,3331,3346,3645,4164,3203,3392,3119,4614,2374,2595,743,3403,3422,3533,217,3090,3315,1103,3615,3635,3455,3358,3562,3280,3434,3065,3478,1077,3148,2110,3087,3371,3272,3626,3279
613,2312,2991,2974,4199,1456,2949,2997,2988,4160,146,2996,3385,2970,1891,1041,4072,842,3181,2993,1523,3082,2985,2995,4550,3317,761,2979,1230,3026,2862,1204,1093,2829,0,2980,2494,1385,4806,452,557,4449,2976,2983,2987,2964,3174,4158,2758,4334,3156,3700,725,3245,1345,88,2214,2043,2966,1676,2971,238,3244,3001,1407,2994,3421,1138,1433,2992,2957,2965,4919,3291,2950,4438,2977,3224,1533,2963,458,3682,2984,2960,2962,4639,3000,3364,1174,301,2968,2998,2056,3442,2524,3558,3068,3699,2249,4322
1185,4342,4409,3929,1474,4353,4899,3119,2987,2459,3582,3633,85,3353,242,39,875,3521,3157,3560,3456,4579,1090,15,3634,3403,2954,3594,3607,3649,3688,217,3256,3351,3062,3570,460,3618,3638,2618,4614,3612,3355,393,3367,721,110,3539,3604,2583,1336,3467,3054,841,109,897,2735,1048,3331,3346,3484,2970,3233,3203,3189,715,2988,3144,243,3312,899,3120,4765,2951,447,3334,3420,3360,3419,2130,3685,4317,3409,787,2165,2779,369,2903,883,232,1686,4925,1078,582,2817,3843,477,3266,4651,3240
1336,1407,4322,2214,4319,1433,1078,4438,1118,2949,2995,4158,4806,2966,2979,1266,2985,1174,3436,3026,2992,88,2988,2954,1204,3021,2989,3000,2056,1523,606,1826,2980,1891,3397,516,2978,393,2974,3630,3283,3299,2967,1533,1041,477,2994,4639,4842,1477,3700,4673,4479,613,324,3070,3022,2043,3002,2249,39,2887,45,2145,4623,725,3883,4160,2862,4270,4835,1385,4072,3226,703,3001,1062,2221,3036,2987,3260,2951,3828,2332,2651,2459,2959,3843,3223,2990,2854,2165,2779,2999,875,2991,2963,4544,2950,3967
2962,1078,1407,2987,4092,1336,2970,3026,2956,3070,2983,2975,3249,2524,439,2949,2214,2982,1477,2056,3373,3237,3328,2993,2974,2862,2903,4158,2960,2997,3261,342,2043,613,2996,2988,3387,3287,3342,3700,2951,2992,3053,3597,4300,4322,4072,516,3333,238,1433,243,3156,4806,3260,2989,2968,2998,2961,88,3052,146,2976,2915,2980,3122,4938,4319,3334,3417,4639,725,3213,2979,1891,3267,3141,3243,606,1826,3146,4438,0,3360,3219,3210,2312,3224,232,2953,3159,557,15,3929,3244,875,2977,3217,1138,2506
4806,301,3033,4158,3082,841,3328,3053,2583,4319,3280,2221,3500,3237,3421,3630,2735,4322,439,4394,3260,2957,2965,3181,3030,2854,1413,4357,3442,3021,1345,776,4935,1533,2995,2214,1225,3245,1118,3156,4338,1336,743,3476,3598,1734,2586,2490,3901,2374,899,4386,324,4635,217,3466,4908,3657,45,1586,2459,1433,1035,3603,2968,2998,606,1826,460,3018,4835,3696,1686,3556,2110,2037,4438,2866,4925,3430,1407,3125,3967,3064,3425,2978,3355,562,3189,4811,2056,4673,3518,875,3353,3252,1266,3225,3364,3070
743,3064,4164,3445,2110,3678,3671,923,3475,3652,3629,2329,3967,1006,2595,342,4357,2994,3189,4173,3280,1225,477,217,3425,4338,110,2506,4933,3495,1035,2867,3357,3550,2817,3512,3614,3513,3441,3600,966,4811,3424,1253,3426,3627,3040,3301,2105,4823,3222,4708,2995,3285,2989,3138,3135,776,3356,187,2762,1407,3901,3670,3108,2002,4768,3562,4509,365,3435,3035,4517,2165,2779,3483,3505,3648,3672,3254,3030,3422,3613,3276,3128,3606,2887,3533,88,1103,2964,2984,3044,458,3297,3369,3165,3516,3252,4438
2415,3415,1586,2983,447,3025,2735,3032,3117,460,3228,4614,3089,3205,3323,787,2997,2423,1686,3315,3399,4517,640,3403,3204,3213,1078,1970,1048,582,776,4300,2903,109,3388,4319,3043,4673,3289,3062,1077,301,3144,841,3172,242,2982,3343,3104,2954,3329,2416,3394,3385,3721,4938,3410,4500,3334,1672,3058,3157,124,3029,3229,3061,3893,2970,2056,3360,2951,1474,3313,1836,342,4607,3333,3265,3314,4925,2993,2032,1792,3390,1336,4509,3616,1185,3532,3342,2961,1129,2148,689,3230,4525,4633,3056,2105,3347
3286,3335,3093,3191,2970,3347,3582,217,3521,3345,582,3263,3273,1686,3006,640,3558,447,3204,3456,109,3596,3469,3202,2983,3639,3127,3310,3288,4317,1048,3556,1586,2394,1749,2997,3110,3572,3470,4673,3476,460,1836,3619,4517,4811,3265,1523,3529,1417,2417,2105,3061,1970,2954,1209,3618,3175,3567,3591,776,3508,2132,238,3233,4338,3676,3588,4806,971,2977,242,3586,3232,3106,3176,2993,2992,243,3182,841,1095,2735,3524,1253,562,2963,3688,2416,3181,3511,3084,1062,3130,3633,3146,2056,3517,1474,1064
2991,2312,4160,4199,613,3224,1230,1456,452,2988,0,761,4550,1093,2829,2971,2329,842,1041,2997,4072,1891,4334,146,3064,1523,2996,2976,4449,2915,3424,2993,3558,2995,2494,1345,1385,615,110,3677,2985,3221,3001,3385,2987,4386,2043,3644,3317,2110,2970,2964,2957,2965,3244,2974,2983,3291,723,4368,3692,4967,4065,2953,3181,923,3068,3301,2949,2246,1676,3356,3848,88,2980,3082,2984,3008,3026,2762,3280,3174,4201,2950,2758,1138,4164,4173,2207,3967,1103,458,3445,3475,3425,3687,3233,3671,3364,3297
1854,4422,250,3405,3366,3012,3234,3255,3262,3173,3388,2980,2574,3052,3260,3122,439,3151,3137,4759,3025,3287,3360,3026,3219,3196,2970,3352,3084,2957,2965,3034,3377,3301,2976,3006,2951,1095,4614,2954,4811,2960,243,2983,3110,2762,776,1474,2962,3001,3243,1185,2735,3240,1138,3403,3395,3009,447,460,217,3567,3591,2956,3146,3202,1477,4317,3046,4338,3387,3278,3157,2524,3237,1676,3289,3127,3310,2056,3065,3212,3189,3418,3115,1586,3288,3148,3305,3267,2986,3312,3413,3347,3070,2105,3218,2043,3582,2130
3415,3390,2423,3556,3388,3025,1077,447,1586,4614,4673,1129,2148,3335,460,2735,2415,3721,124,1035,3213,3204,2954,776,217,787,3315,3205,2951,4607,4806,3104,4811,3051,1672,1928,2449,3127,3310,2903,378,109,4517,439,3265,3010,3023,3289,3011,3288,2132,3323,2105,342,3261,4338,3228,1686,2970,2032,2983,3075,841,1474,4300,3157,3144,1048,640,2231,1253,3146,3121,3342,3034,3172,2973,3207,1792,4500,3263,3273,3089,1836,1612,1103,312,3240,262,3528,3567,3591,1854,4422,3012,3916,3395,3582,3043,3347
3002,582,4938,3529,1946,2955,4317,3637,3619,1970,2975,3508,2970,3848,109,3669,3472,1523,3843,2993,1048,3653,3130,2961,3530,4919,3557,88,2951,3623,4332,3433,3485,1792,2983,2963,3698,1209,3524,4633,3043,2972,2999,447,3504,2758,2056,2958,3473,3176,2862,3507,3584,2962,458,3506,3579,2997,460,3440,420,3067,3916,1686,3542,640,3151,2968,2998,3052,2332,3175,3602,3688,3624,2992,2984,1836,3893,1204,4517,2312,3477,3595,4577,98,2817,242,3041,723,4368,3020,3026,3547,2165,2779,3261,3103,3143,1456
562,715,4270,2651,4842,4908,2037,420,1792,3916,2047,4952,4644,3305,4173,3531,1836,3691,3168,3655,3121,3636,98,3440,3689,2525,3675,1523,3893,4887,1006,2221,2586,3603,3010,3023,393,3019,3148,3828,3361,3311,3524,4704,3664,3079,2423,2165,2779,3563,3579,3362,3542,3615,3624,4633,558,2555,3646,3657,15,3446,3188,3695,3045,2966,4673,3382,3883,3100,1266,3561,4438,3434,723,4368,3109,3507,39,4357,4933,2067,2211,3528,4577,1118,3201,187,3535,3069,1946,3843,85,3640,1225,1829,1209,2862,3075,4353
2977,3115,2975,2960,3413,2992,1077,2249,1035,1225,2995,365,1928,4338,4811,3126,2994,2980,3237,2985,2962,3967,1103,776,4164,3388,2956,3522,3628,1095,4517,1253,1483,3700,88,460,2595,1138,2973,2105,1676,2970,3001,4823,2963,2867,2957,2965,2959,2449,4673,1686,2976,2817,3626,3144,2954,3301,2996,3562,899,1869,640,250,465,447,217,1006,1672,2968,2998,2132,342,3030,3883,458,3475,3295,4759,4500,2423,3011,4334,4449,3421,3012,1854,4422,3425,2964,2999,2524,3280,3328,3033,3285,725,4173,2506,2979
2976,2986,1093,2829,2524,2043,243,2950,439,1225,2995,238,2991,3189,2956,2994,2130,217,3287,2960,4759,2964,1095,3387,3026,1477,1474,250,2977,3070,1854,4422,3700,4164,4317,1138,2957,2965,3391,2954,2985,2992,110,3131,3373,3028,725,2970,3094,899,1676,4092,3030,2980,1533,3064,3245,3084,4806,3224,776,2595,1170,2329,3295,4334,3012,2981,3445,3353,2953,4449,1035,4550,0,2978,2999,2983,3233,2583,3115,2249,4635,3218,4338,3967,2132,3006,3108,3033,2996,3254,3678,3328,3046,4342,3260,3425,3137,4158
4806,2132,1433,217,4673,2221,1225,3476,3682,4438,3556,4935,1836,1118,1586,3470,1686,4158,1035,460,562,2980,640,2970,3204,2735,1174,4394,776,2056,4635,2583,2954,3572,3883,3639,2983,1336,1612,4517,393,447,4386,3394,1533,301,1266,2032,899,4633,4334,3436,3036,2992,3598,3531,1103,4614,3148,1048,110,242,1078,3305,841,2956,1007,3469,4835,2618,4322,1474,3916,3657,1185,39,2977,1345,3603,875,3525,4319,4479,3233,109,4317,1129,2148,3182,1407,2999,3144,3364,1792,4644,3390,3582,2866,3676,2995
